Day,mean_ppmv,Year
1,2.933998610701761e-06,2008
2,2.9638746638209687e-06,2008
3,2.9497967980481413e-06,2008
4,2.946809347028237e-06,2008
5,2.914323755361354e-06,2008
6,2.864040471176262e-06,2008
7,2.889775536269558e-06,2008
8,2.8999365096682456e-06,2008
9,2.9338842603486164e-06,2008
10,2.861655107136165e-06,2008
11,2.872412740978642e-06,2008
12,2.8555732630599766e-06,2008
13,2.851953641408906e-06,2008
14,2.8687574310530656e-06,2008
15,2.8860820979224913e-06,2008
16,2.9041446162846453e-06,2008
17,2.8808469006106895e-06,2008
18,2.8398332539440954e-06,2008
19,2.879700168304187e-06,2008
20,2.8480255200149107e-06,2008
21,2.8216755699701935e-06,2008
22,2.8032379782396413e-06,2008
23,2.8027409723844393e-06,2008
24,2.8463598571178468e-06,2008
25,2.819777213312932e-06,2008
26,2.8175508504476825e-06,2008
27,2.822580583629091e-06,2008
28,2.7927564250504175e-06,2008
29,2.8327826470952112e-06,2008
30,2.8276422487373043e-06,2008
31,2.814532106299877e-06,2008
32,2.8522042516650596e-06,2008
33,2.806959289964606e-06,2008
34,2.8343565148562736e-06,2008
35,2.8277952129214277e-06,2008
36,2.7852913464304134e-06,2008
37,2.788512868938845e-06,2008
38,2.82947341545305e-06,2008
39,2.7921821913311446e-06,2008
40,2.7500355801273622e-06,2008
41,2.7807264484400422e-06,2008
42,2.7313937696378657e-06,2008
43,2.7184084645110627e-06,2008
44,2.7309566768682636e-06,2008
45,2.71456116642292e-06,2008
46,2.6652407234485297e-06,2008
47,2.692115468696095e-06,2008
48,2.65844969205173e-06,2008
49,2.637711391095298e-06,2008
50,2.5936994811052103e-06,2008
51,2.618379331805104e-06,2008
52,2.6383756475450838e-06,2008
53,2.636994298978469e-06,2008
54,2.6382292436018846e-06,2008
55,2.611729537457199e-06,2008
56,2.6936009186462214e-06,2008
57,2.649701058240795e-06,2008
58,2.6255017317404946e-06,2008
59,2.7086662868081057e-06,2008
60,2.63651284982503e-06,2008
61,2.5955918725890465e-06,2008
62,2.6019857774410947e-06,2008
63,2.567037146479458e-06,2008
64,2.5417384618952857e-06,2008
65,2.517202144854061e-06,2008
66,2.4961482981333236e-06,2008
67,2.5320145234407777e-06,2008
68,2.550251794957991e-06,2008
69,2.511717466598987e-06,2008
70,2.5070226624327205e-06,2008
71,2.521816643215448e-06,2008
72,2.4572445311054334e-06,2008
73,2.440778872393462e-06,2008
74,2.3929291240934114e-06,2008
75,2.3705518468218187e-06,2008
76,2.3489179544574797e-06,2008
77,2.30534996369854e-06,2008
78,2.3362973020517276e-06,2008
79,2.315073366409514e-06,2008
80,2.2820204496430372e-06,2008
81,2.2894631516379976e-06,2008
82,2.3305112469727046e-06,2008
83,2.2702699690977903e-06,2008
84,2.2131281490932913e-06,2008
85,2.200011285998853e-06,2008
86,2.220924708864872e-06,2008
87,2.2288463634948276e-06,2008
88,2.170373785147745e-06,2008
89,2.1583201907301317e-06,2008
90,2.1338424094997717e-06,2008
91,2.1306414621468796e-06,2008
92,2.200914333395691e-06,2008
93,2.237539912581659e-06,2008
94,2.230163565923862e-06,2008
95,2.1948735424015253e-06,2008
96,2.197238268651881e-06,2008
97,2.2684936841720454e-06,2008
98,2.3176397270614055e-06,2008
99,2.29040048338086e-06,2008
100,2.287539889268444e-06,2008
101,2.262176423408138e-06,2008
102,2.1975395737559752e-06,2008
103,2.1832085488376396e-06,2008
104,2.2567321685754536e-06,2008
105,2.3408562583784965e-06,2008
106,2.4280090910447783e-06,2008
107,2.542821376034053e-06,2008
108,2.6065752936914535e-06,2008
109,2.5626768780380396e-06,2008
110,2.493682530826291e-06,2008
111,2.4057916147867913e-06,2008
112,2.3055390376543484e-06,2008
113,2.351770525014675e-06,2008
114,2.5564648397472004e-06,2008
115,2.6879741873857803e-06,2008
116,2.6718588705258803e-06,2008
117,2.659737686652237e-06,2008
118,2.5973053806619932e-06,2008
119,2.621584484715173e-06,2008
120,2.6401329103978637e-06,2008
121,2.6874527214580344e-06,2008
122,2.655149542592988e-06,2008
123,2.5447717529334835e-06,2008
124,2.5883425809158228e-06,2008
125,2.5879812804468314e-06,2008
126,2.4566566958190426e-06,2008
127,2.4658678313849264e-06,2008
128,2.5422363296556725e-06,2008
129,2.5580780598038036e-06,2008
130,2.5894372769103214e-06,2008
131,2.5627054642606972e-06,2008
132,2.474634149761465e-06,2008
133,2.4438275625422184e-06,2008
134,2.4380515268712184e-06,2008
135,2.4616071301038785e-06,2008
136,2.4674014197454424e-06,2008
137,2.501804110695517e-06,2008
138,2.470619347463291e-06,2008
139,2.4329113649446494e-06,2008
140,2.374169272376284e-06,2008
141,2.355124427092402e-06,2008
142,2.3749586724362907e-06,2008
143,2.401373152712669e-06,2008
144,2.418566848392866e-06,2008
145,2.4318890080485057e-06,2008
146,2.512667729506478e-06,2008
147,2.6001904466684246e-06,2008
148,2.6197181638542294e-06,2008
149,2.6578276612923696e-06,2008
150,2.6675387608054054e-06,2008
151,2.7097091058243528e-06,2008
152,2.6937861196069297e-06,2008
153,2.7113302589357326e-06,2008
1,2.739946563879421e-06,2005
2,2.7657724472545706e-06,2005
3,2.730252682401201e-06,2005
4,2.7209572927342725e-06,2005
5,2.6904422165124036e-06,2005
6,2.6914207300011505e-06,2005
7,2.6753828215171544e-06,2005
8,2.6757891784539116e-06,2005
9,2.65628768889775e-06,2005
10,2.6388382682964e-06,2005
11,2.635074644679524e-06,2005
12,2.6393320047813882e-06,2005
13,2.6393320047813882e-06,2005
14,2.625241264566468e-06,2005
15,2.6281278633462627e-06,2005
16,2.6125318291724154e-06,2005
17,2.6421007838778925e-06,2005
18,2.592656367337077e-06,2005
19,2.65004309494645e-06,2005
20,2.660326033455597e-06,2005
21,2.6360795101571035e-06,2005
22,2.6068485067597968e-06,2005
23,2.5955083159275034e-06,2005
24,2.607683345258787e-06,2005
25,2.6111594468572894e-06,2005
26,2.618290268193748e-06,2005
27,2.5870599607394185e-06,2005
28,2.5750865198379515e-06,2005
29,2.534260652087929e-06,2005
30,2.5344577911053183e-06,2005
31,2.548880930670489e-06,2005
32,2.5452141691621694e-06,2005
33,2.576436790896663e-06,2005
34,2.5892456308066323e-06,2005
35,2.551074829497087e-06,2005
36,2.5442960382841797e-06,2005
37,2.5627202894305624e-06,2005
38,2.561296379483361e-06,2005
39,2.5378473281304187e-06,2005
40,2.5233308742627094e-06,2005
41,2.4889741638654277e-06,2005
42,2.469762723585261e-06,2005
43,2.4721240804217836e-06,2005
44,2.467026662757296e-06,2005
45,2.461607058778569e-06,2005
46,2.460974590656337e-06,2005
47,2.5093746261933646e-06,2005
48,2.506030164906791e-06,2005
49,2.491547615617013e-06,2005
50,2.4807033063363455e-06,2005
51,2.455855223931672e-06,2005
52,2.445227448289059e-06,2005
53,2.429252678776718e-06,2005
54,2.3949129826849545e-06,2005
55,2.3942681865409696e-06,2005
56,2.3978756539288017e-06,2005
57,2.4174846670815177e-06,2005
58,2.4554640329311505e-06,2005
59,2.5019762195913588e-06,2005
60,2.4743744113875968e-06,2005
61,2.457213724262715e-06,2005
62,2.4639862496996145e-06,2005
63,2.455655405786035e-06,2005
64,2.519196106065518e-06,2005
65,2.4651543660957105e-06,2005
66,2.414926176715463e-06,2005
67,2.4328817220348897e-06,2005
68,2.486454657981941e-06,2005
69,2.500131554125526e-06,2005
70,2.5181816920695532e-06,2005
71,2.4085021723993326e-06,2005
72,2.2514168907750383e-06,2005
73,2.2083144807109576e-06,2005
74,2.2991054804945763e-06,2005
75,2.3257944616992883e-06,2005
76,2.294504570853826e-06,2005
77,2.2701534822860713e-06,2005
78,2.153603614143892e-06,2005
79,2.109396390319904e-06,2005
80,2.0588638149521194e-06,2005
81,2.066608248553739e-06,2005
82,2.163272693719651e-06,2005
83,2.438059622872952e-06,2005
84,2.5986605886552515e-06,2005
85,2.3866067858834466e-06,2005
86,2.3365350121062695e-06,2005
87,2.36286157793588e-06,2005
88,2.3379347064612603e-06,2005
89,2.2297599390572813e-06,2005
90,2.1710168409078895e-06,2005
91,2.172276571024851e-06,2005
92,2.1392159357934205e-06,2005
93,2.1339770768570094e-06,2005
94,2.122304005672908e-06,2005
95,2.3155270333158207e-06,2005
96,2.375276027811603e-06,2005
97,2.2463981528556814e-06,2005
98,2.493602680585997e-06,2005
99,2.7790674427339922e-06,2005
100,2.8943814140703866e-06,2005
101,2.9087888208001396e-06,2005
102,2.885245774032773e-06,2005
103,2.8257952907910887e-06,2005
104,2.7082707858278783e-06,2005
105,2.6581650081856577e-06,2005
106,2.689896762704231e-06,2005
107,2.7362506511684276e-06,2005
108,2.72072268520126e-06,2005
109,2.6992502176384022e-06,2005
110,2.638323281388776e-06,2005
111,2.437657387276757e-06,2005
112,2.437657387276757e-06,2005
113,2.4091559767760733e-06,2005
114,2.4560774148220223e-06,2005
115,2.5150331705724586e-06,2005
116,2.5995790572382503e-06,2005
117,2.592880074992633e-06,2005
118,2.6207935080471307e-06,2005
119,2.5635653896806304e-06,2005
120,2.5485036719435173e-06,2005
121,2.564964798076971e-06,2005
122,2.7089370057429672e-06,2005
123,2.8162559982971445e-06,2005
124,2.838681710495745e-06,2005
125,2.686096348147082e-06,2005
126,2.6926689623144156e-06,2005
127,2.6347054541765293e-06,2005
128,2.6009908415421624e-06,2005
129,2.6919622191685393e-06,2005
130,2.722405309314255e-06,2005
131,2.786398398214144e-06,2005
132,2.9038472448219526e-06,2005
133,3.0355887524480326e-06,2005
134,3.1645163378757065e-06,2005
135,3.244652247267279e-06,2005
136,3.2986588757829285e-06,2005
137,3.315050184195027e-06,2005
138,3.3016641222324133e-06,2005
139,3.260910477170723e-06,2005
140,3.2256767813521135e-06,2005
141,3.186518771377949e-06,2005
142,3.113664998954906e-06,2005
143,3.050988363767906e-06,2005
144,3.118727571418428e-06,2005
145,3.2025857732563334e-06,2005
146,3.1891597974525037e-06,2005
147,3.1359835570128085e-06,2005
148,3.109240809651729e-06,2005
149,3.0750872474001443e-06,2005
150,3.001120779311972e-06,2005
151,2.938664105857318e-06,2005
152,2.879347236370157e-06,2005
153,2.840037057932493e-06,2005
1,2.7596293268814188e-06,2006
2,2.768214801142137e-06,2006
3,2.714231680344507e-06,2006
4,2.7202080641638524e-06,2006
5,2.7687449007476773e-06,2006
6,2.770575367583042e-06,2006
7,2.730016754262117e-06,2006
8,2.7166973083976436e-06,2006
9,2.755499512679642e-06,2006
10,2.7403075205280475e-06,2006
11,2.7201206958386454e-06,2006
12,2.729946222486546e-06,2006
13,2.716642816125882e-06,2006
14,2.7322820338856814e-06,2006
15,2.7972592403078396e-06,2006
16,2.7776816059496033e-06,2006
17,2.745161454712698e-06,2006
18,2.741147795756253e-06,2006
19,2.750448691002618e-06,2006
20,2.7409911078647064e-06,2006
21,2.710237014809107e-06,2006
22,2.7188708491202714e-06,2006
23,2.709074973858379e-06,2006
24,2.6817811391695025e-06,2006
25,2.7256117062448964e-06,2006
26,2.7269835734846616e-06,2006
27,2.7279025294982505e-06,2006
28,2.7362072206218574e-06,2006
29,2.730754262038066e-06,2006
30,2.751371851717268e-06,2006
31,2.7448040859750915e-06,2006
32,2.720526289027717e-06,2006
33,2.710419629293026e-06,2006
34,2.7237612665961617e-06,2006
35,2.699771714800325e-06,2006
36,2.6959496309872463e-06,2006
37,2.6725288328258404e-06,2006
38,2.6635591417441563e-06,2006
39,2.6174447663168307e-06,2006
40,2.581479711573519e-06,2006
41,2.5669911750241396e-06,2006
42,2.557600908684307e-06,2006
43,2.5929565660180467e-06,2006
44,2.588464982281913e-06,2006
45,2.56285702793858e-06,2006
46,2.564854568726371e-06,2006
47,2.5800859675132275e-06,2006
48,2.53810187230217e-06,2006
49,2.5226037510637963e-06,2006
50,2.5400897336849527e-06,2006
51,2.572075017815633e-06,2006
52,2.5100395636177375e-06,2006
53,2.4671582688248937e-06,2006
54,2.5097379043721365e-06,2006
55,2.4439801497121524e-06,2006
56,2.417650721878322e-06,2006
57,2.3962284007225743e-06,2006
58,2.422500150516426e-06,2006
59,2.3559570616543727e-06,2006
60,2.355621848414352e-06,2006
61,2.356621732512509e-06,2006
62,2.3959286487698165e-06,2006
63,2.4001128294193516e-06,2006
64,2.4230384661704064e-06,2006
65,2.379519269477583e-06,2006
66,2.358720449116248e-06,2006
67,2.3281106243662102e-06,2006
68,2.269906332442495e-06,2006
69,2.240002410369166e-06,2006
70,2.2707933130398043e-06,2006
71,2.271287036099535e-06,2006
72,2.260744858263702e-06,2006
73,2.231140299864152e-06,2006
74,2.236805745930479e-06,2006
75,2.218079244154698e-06,2006
76,2.2349184053930755e-06,2006
77,2.2632576534627146e-06,2006
78,2.2436521866889505e-06,2006
79,2.22210182394582e-06,2006
80,2.1706768661047013e-06,2006
81,2.173949105676024e-06,2006
82,2.162602310658076e-06,2006
83,2.1702974092253417e-06,2006
84,2.1609220076768744e-06,2006
85,2.248933434564185e-06,2006
86,2.3579519578185458e-06,2006
87,2.2965640697550627e-06,2006
88,2.244812986192044e-06,2006
89,2.274441255832721e-06,2006
90,2.286779699645944e-06,2006
91,2.293240877591445e-06,2006
92,2.2986424747149153e-06,2006
93,2.3228239502092653e-06,2006
94,2.3814084558798322e-06,2006
95,2.4727521148882076e-06,2006
96,2.3929255085365617e-06,2006
97,2.288475427263187e-06,2006
98,2.2718053645639744e-06,2006
99,2.2513853326232374e-06,2006
100,2.179525857789743e-06,2006
101,2.192495898208225e-06,2006
102,2.222670390864449e-06,2006
103,2.2792581990473593e-06,2006
104,2.2827312957060387e-06,2006
105,2.321363214612412e-06,2006
106,2.2226932406627295e-06,2006
107,2.259468052511926e-06,2006
108,2.3121835678671257e-06,2006
109,2.3790949323331563e-06,2006
110,2.4201900446575174e-06,2006
111,2.5269201706763757e-06,2006
112,2.5943780419584258e-06,2006
113,2.561447130907685e-06,2006
114,2.5287397455262867e-06,2006
115,2.6990761843862573e-06,2006
116,2.631724158648058e-06,2006
117,2.4876379673619443e-06,2006
118,2.3957455290054228e-06,2006
119,2.3796380578382623e-06,2006
120,2.318970978112006e-06,2006
121,2.4036640747736116e-06,2006
122,2.4934876758034525e-06,2006
123,2.4235378074446925e-06,2006
124,2.4404118542287616e-06,2006
125,2.554564602728731e-06,2006
126,2.554564602728731e-06,2006
127,2.3706548658452085e-06,2006
128,2.3131799542093303e-06,2006
129,2.29504576197338e-06,2006
130,2.3513187429686972e-06,2006
131,2.3718671560177555e-06,2006
132,2.3770290428482327e-06,2006
133,2.398544292965859e-06,2006
134,2.437472481888123e-06,2006
135,2.4869702264660183e-06,2006
136,2.498205531968426e-06,2006
137,2.50810466138897e-06,2006
138,2.5367504625102625e-06,2006
139,2.5522198204072625e-06,2006
140,2.578360001512229e-06,2006
141,2.6064257734792482e-06,2006
142,2.6297393850625975e-06,2006
143,2.6519637423992826e-06,2006
144,2.718465220856453e-06,2006
145,2.7489249898039676e-06,2006
146,2.7582604302190196e-06,2006
147,2.7172546492588494e-06,2006
148,2.6636997959524786e-06,2006
149,2.6090670741737005e-06,2006
150,2.587862114150891e-06,2006
151,2.6586225607413537e-06,2006
152,2.6828385930977773e-06,2006
153,2.82368209617775e-06,2006
1,2.6667809269260536e-06,2007
2,2.693758009302887e-06,2007
3,2.7344256623887574e-06,2007
4,2.635099176979773e-06,2007
5,2.620222739000795e-06,2007
6,2.6746470994692525e-06,2007
7,2.6674357618242186e-06,2007
8,2.6156736349747546e-06,2007
9,2.591189530793989e-06,2007
10,2.5973225916744678e-06,2007
11,2.6308941245613693e-06,2007
12,2.6024315725063593e-06,2007
13,2.6140625232590186e-06,2007
14,2.6089494610042816e-06,2007
15,2.6219641317894153e-06,2007
16,2.5887370857501354e-06,2007
17,2.5812161899283427e-06,2007
18,2.5780555709632915e-06,2007
19,2.622411788155807e-06,2007
20,2.5777839337048053e-06,2007
21,2.5872879894526656e-06,2007
22,2.5747333368862932e-06,2007
23,2.5309306829220397e-06,2007
24,2.565204383714117e-06,2007
25,2.5427577027529976e-06,2007
26,2.5410393067653108e-06,2007
27,2.535474654234918e-06,2007
28,2.5110209524206005e-06,2007
29,2.532502830550053e-06,2007
30,2.5321340328000185e-06,2007
31,2.561682894835624e-06,2007
32,2.4989404005849643e-06,2007
33,2.4811860642373966e-06,2007
34,2.484547516416148e-06,2007
35,2.46095557831059e-06,2007
36,2.4887428324969525e-06,2007
37,2.486292330970728e-06,2007
38,2.4783498329627325e-06,2007
39,2.546969579865441e-06,2007
40,2.532713001326552e-06,2007
41,2.496030561954188e-06,2007
42,2.453754652621145e-06,2007
43,2.442000136456032e-06,2007
44,2.487674004570533e-06,2007
45,2.4994808194145184e-06,2007
46,2.4583891649911456e-06,2007
47,2.455243424073273e-06,2007
48,2.459969536392993e-06,2007
49,2.466713412298709e-06,2007
50,2.4813729171874907e-06,2007
51,2.478733886155855e-06,2007
52,2.4880596644699827e-06,2007
53,2.527514302551956e-06,2007
54,2.4647147440209276e-06,2007
55,2.4611186834489395e-06,2007
56,2.4253185259508665e-06,2007
57,2.424322546118014e-06,2007
58,2.403756438032308e-06,2007
59,2.4473167750219104e-06,2007
60,2.486678140526648e-06,2007
61,2.4527469030028137e-06,2007
62,2.3947492427803213e-06,2007
63,2.3210073015931132e-06,2007
64,2.31235302621647e-06,2007
65,2.3171902223958866e-06,2007
66,2.321417305823344e-06,2007
67,2.301907127858678e-06,2007
68,2.3430700563930435e-06,2007
69,2.346052688381855e-06,2007
70,2.3553303245041735e-06,2007
71,2.33648760420786e-06,2007
72,2.2719072201698353e-06,2007
73,2.2426494653942156e-06,2007
74,2.267183748369202e-06,2007
75,2.267043881273224e-06,2007
76,2.3010585473707577e-06,2007
77,2.2936376646260647e-06,2007
78,2.2092513805066943e-06,2007
79,2.1725552284764132e-06,2007
80,2.2083313495324375e-06,2007
81,2.293396213541991e-06,2007
82,2.4387963692854252e-06,2007
83,2.4315537173285e-06,2007
84,2.3849251836719066e-06,2007
85,2.3762094366959893e-06,2007
86,2.2978814193539582e-06,2007
87,2.256494072839355e-06,2007
88,2.2836744966776082e-06,2007
89,2.28019960726473e-06,2007
90,2.3320669778291233e-06,2007
91,2.3349077809127167e-06,2007
92,2.338069850661624e-06,2007
93,2.2873211614366884e-06,2007
94,2.33764418410301e-06,2007
95,2.3060019633071643e-06,2007
96,2.379761874281166e-06,2007
97,2.4340470354371668e-06,2007
98,2.465827910265205e-06,2007
99,2.416448506632028e-06,2007
100,2.368759332191016e-06,2007
101,2.4166428957123824e-06,2007
102,2.474843996802434e-06,2007
103,2.5344421779092694e-06,2007
104,2.5388020305763052e-06,2007
105,2.584868090996748e-06,2007
106,2.602938899976785e-06,2007
107,2.5812506228923996e-06,2007
108,2.5634614101011583e-06,2007
109,2.517754523453711e-06,2007
110,2.5235969880553273e-06,2007
111,2.516574150247663e-06,2007
112,2.5928084797186904e-06,2007
113,2.633438100677452e-06,2007
114,2.6468339473602086e-06,2007
115,2.631798665633103e-06,2007
116,2.6665006422925226e-06,2007
117,2.751215488170852e-06,2007
118,2.7100944608050048e-06,2007
119,2.6359757593577347e-06,2007
120,2.578776015107005e-06,2007
121,2.5527383616672462e-06,2007
122,2.5255884903930055e-06,2007
123,2.6018110962577604e-06,2007
124,2.6522957402792344e-06,2007
125,2.636611143295222e-06,2007
126,2.578576659655913e-06,2007
127,2.5572566078939072e-06,2007
128,2.5180183470110517e-06,2007
129,2.5180183470110517e-06,2007
130,2.453266648397616e-06,2007
131,2.424750077750905e-06,2007
132,2.409174869216182e-06,2007
133,2.4922719124340942e-06,2007
134,2.508412914672968e-06,2007
135,2.5313089996335306e-06,2007
136,2.434172250151752e-06,2007
137,2.4026449258831304e-06,2007
138,2.3790843825156687e-06,2007
139,2.356868637616026e-06,2007
140,2.384669157294622e-06,2007
141,2.4497345788243853e-06,2007
142,2.518741709690545e-06,2007
143,2.5638278469986153e-06,2007
144,2.581525645195296e-06,2007
145,2.5810633859430676e-06,2007
146,2.6602521182901557e-06,2007
147,2.7029564936867945e-06,2007
148,2.7235997478995893e-06,2007
149,2.7679041690042534e-06,2007
150,2.7979302829973714e-06,2007
151,2.8685614906679594e-06,2007
152,2.931286836236124e-06,2007
153,2.9176876693635534e-06,2007
1,2.560831759836494e-06,2009
2,2.5977385675492098e-06,2009
3,2.657990936233528e-06,2009
4,2.689425614229933e-06,2009
5,2.7148258185918724e-06,2009
6,2.7418427239338625e-06,2009
7,2.736283426881849e-06,2009
8,2.7255930333205853e-06,2009
9,2.6643755829003156e-06,2009
10,2.7077926224081465e-06,2009
11,2.6698346662232076e-06,2009
12,2.653315214380375e-06,2009
13,2.6604115491975927e-06,2009
14,2.6308336894470564e-06,2009
15,2.641759820930452e-06,2009
16,2.669301337083762e-06,2009
17,2.6830374678447528e-06,2009
18,2.654495439754402e-06,2009
19,2.6283857587196548e-06,2009
20,2.6982667850969092e-06,2009
21,2.744661074764711e-06,2009
22,2.812868304616532e-06,2009
23,2.7720124277484732e-06,2009
24,2.781397297409094e-06,2009
25,2.776345781452403e-06,2009
26,2.7331384695441816e-06,2009
27,2.6645756796712764e-06,2009
28,2.687841416568028e-06,2009
29,2.718911905211556e-06,2009
30,2.692757004681544e-06,2009
31,2.682133070788821e-06,2009
32,2.7044740318807995e-06,2009
33,2.6721654968682306e-06,2009
34,2.647517496384143e-06,2009
35,2.6089699137630047e-06,2009
36,2.6039374668875583e-06,2009
37,2.5995611598087334e-06,2009
38,2.569119227740497e-06,2009
39,2.585743504040457e-06,2009
40,2.5983691113708457e-06,2009
41,2.5702493519227187e-06,2009
42,2.5290589719583233e-06,2009
43,2.508564443804856e-06,2009
44,2.500316514740265e-06,2009
45,2.4958088867955614e-06,2009
46,2.473278754626893e-06,2009
47,2.4283307304813714e-06,2009
48,2.4226257007093134e-06,2009
49,2.387973706807139e-06,2009
50,2.3952359821750883e-06,2009
51,2.42616072087305e-06,2009
52,2.390838124764619e-06,2009
53,2.414664142511655e-06,2009
54,2.438195676715724e-06,2009
55,2.396950626616828e-06,2009
56,2.411428676307755e-06,2009
57,2.4445746044198633e-06,2009
58,2.460130796941249e-06,2009
59,2.436447047215588e-06,2009
60,2.4658312399274817e-06,2009
61,2.484123762332568e-06,2009
62,2.3873970668220674e-06,2009
63,2.3926176637423956e-06,2009
64,2.4507094573097934e-06,2009
65,2.4301502698830746e-06,2009
66,2.3877614966847435e-06,2009
67,2.3039452031883757e-06,2009
68,2.2727058964976874e-06,2009
69,2.270589520429447e-06,2009
70,2.1931433415777635e-06,2009
71,2.174911889829521e-06,2009
72,2.1939837298305868e-06,2009
73,2.1747483742174012e-06,2009
74,2.150552827542447e-06,2009
75,2.147489552859303e-06,2009
76,2.1046881465124773e-06,2009
77,2.0990638326122558e-06,2009
78,2.123786395555803e-06,2009
79,2.0908456365273935e-06,2009
80,2.0893782563742257e-06,2009
81,2.1584716320284546e-06,2009
82,2.1800932296461794e-06,2009
83,2.1733043962974478e-06,2009
84,2.180944774792031e-06,2009
85,2.179341648409187e-06,2009
86,2.1986066987302376e-06,2009
87,2.136534451861577e-06,2009
88,2.134958795385977e-06,2009
89,2.131581845882051e-06,2009
90,2.1762492307500812e-06,2009
91,2.196343582090077e-06,2009
92,2.317523365597594e-06,2009
93,2.3324573460782825e-06,2009
94,2.3665407197443634e-06,2009
95,2.530718002838625e-06,2009
96,2.58973537942415e-06,2009
97,2.592248544211209e-06,2009
98,2.3950272557692184e-06,2009
99,2.4139817400320673e-06,2009
100,2.47592368869678e-06,2009
101,2.4969132268505715e-06,2009
102,2.469282469988946e-06,2009
103,2.4827864538606745e-06,2009
104,2.535435561970693e-06,2009
105,2.548284614441497e-06,2009
106,2.6315975788767035e-06,2009
107,2.8000526885040265e-06,2009
108,2.9861258617930983e-06,2009
109,3.0527510196230466e-06,2009
110,3.106515549998634e-06,2009
111,3.09347732859783e-06,2009
112,2.997159406446833e-06,2009
113,2.8546662485525653e-06,2009
114,2.593558121091439e-06,2009
